1537,Dasyatidae,760,6,family
1538,Pateobatis,1537,7,genus
1539,Pateobatis jenkinsii,1538,8,species
1540,Plagiognathops,33,7,genus
1541,Plagiognathops microlepis,1540,8,species
1542,Elassomatidae,223,6,family
1543,Elassoma,1542,7,genus
1544,Elassoma evergladei,1543,8,species
1545,Potamotrygon,1383,7,genus
1546,Potamotrygon magdalenae,1545,8,species
1547,Eleotris oxycephala,893,8,species
1548,Johnius,36,7,genus
1549,Johnius borneensis,1548,8,species
1550,Atrobucca,36,7,genus
1551,Atrobucca nibe,1550,8,species
1552,Microdevario,33,7,genus
1553,Microdevario nana,1552,8,species
1554,Monotrete,67,7,genus
1555,Monotrete cochinchinensis,1554,8,species
1556,Mobula,761,7,genus
1557,Mobula tarapacana,1556,8,species
1558,Oryzias latipes,210,8,species
1559,Scaphiodonichthys,33,7,genus
1560,Scaphiodonichthys acanthopterus,1559,8,species
1561,Sebastes rubrivinctus,253,8,species
1562,Genicanthus lamarck,1027,8,species
1563,Hypselobarbus,33,7,genus
1564,Hypselobarbus thomassi,1563,8,species
1565,Dicentrarchus punctatus,346,8,species
1566,Pempheridae,567,6,family
1567,Pempheris,1566,7,genus
1568,Pempheris schwenkii,1567,8,species
1569,Ariidae,101,6,family
1570,Bagre,1569,7,genus
1571,Bagre panamensis,1570,8,species
1572,Oostethus,351,7,genus
1573,Oostethus manadensis,1572,8,species
1574,Trachidermus,141,7,genus
1575,Trachidermus fasciatus,1574,8,species
1576,Squalogadus,1299,7,genus
1577,Squalogadus modificatus,1576,8,species
1578,Anacanthobatidae,121,6,family
1579,Sinobatis,1578,7,genus
1580,Sinobatis borneensis,1579,8,species
1581,Carcharhinus acronotus,582,8,species
1582,Leptobotia microphthalma,320,8,species
1583,Saurogobio dumerili,565,8,species
1584,Scombropidae,70,6,family
1585,Scombrops,1584,7,genus
1586,Scombrops boops,1585,8,species
1587,Seriola,108,7,genus
1588,Seriola rivoliana,1587,8,species
1589,Pseudorasbora pumila,529,8,species
1590,Euchiloglanis,391,7,genus
1591,Euchiloglanis davidi,1590,8,species
1592,Hippocampus histrix,677,8,species
1593,Oryzias sinensis,210,8,species
1594,Mormyridae,586,6,family
1595,Gnathonemus,1594,7,genus
1596,Gnathonemus petersii,1595,8,species
1597,Acheilognathus intermedia,256,8,species
1598,Tilodon,1470,7,genus
1599,Tilodon sexfasciatum,1598,8,species
1600,Etheostoma,860,7,genus
1601,Etheostoma chuckwachatte,1600,8,species
1602,Tenualosa toli,170,8,species
1603,Epinephelus chlorostigma,139,8,species
1604,Sinocyclocheilus anophthalmus,348,8,species
1605,Prionace,41,7,genus
1606,Prionace glauca,1605,8,species
1607,Balistapus,98,7,genus
1608,Balistapus undulatus,1607,8,species
1609,Chaunax abei,65,8,species
1610,Eleotris amblyopsis,893,8,species
1611,Oryzias minutillus,210,8,species
1612,Acropomatidae,567,6,family
1613,Synagrops,1612,7,genus
1614,Synagrops japonicus,1613,8,species
1615,Dawkinsia,33,7,genus
1616,Dawkinsia tambraparniei,1615,8,species
1617,Cottus amblystomopsis,604,8,species
1618,Sardinella maderensis,662,8,species
1619,Fundulidae,398,6,family
1620,Fundulus,1619,7,genus
1621,Fundulus notatus,1620,8,species
1622,Acentrogobius,266,7,genus
1623,Acentrogobius chlorostigmatoides,1622,8,species
1624,Solegnathus,351,7,genus
1625,Solegnathus hardwickii,1624,8,species
1626,Lefua,15,7,genus
1627,Lefua costata,1626,8,species
1628,Hypseleotris,23,7,genus
1629,Hypseleotris klunzingeri,1628,8,species
1630,Culter alburnus x Ancherythroculter nigrocauda,247,8,species
1631,Xiphophorus,1099,7,genus
1632,Xiphophorus maculatus,1631,8,species
1633,natural gynogenetic Carassius auratus red var.,247,8,species
1634,Liobagrus marginatoides,103,8,species
1635,Bangana decora,785,8,species
1636,Melanotaenia australis,1463,8,species
1637,Taenioides,266,7,genus
1638,Taenioides anguillaris,1637,8,species
1639,Helostomatidae,487,6,family
1640,Helostoma,1639,7,genus
1641,Helostoma temminkii,1640,8,species
1642,Okamejei,122,7,genus
1643,Okamejei kenojei,1642,8,species
1644,Mustelus,1260,7,genus
1645,Mustelus mustelus,1644,8,species
1646,Polymixiiformes,5,5,order
1647,Polymixiidae,1646,6,family
1648,Polymixia,1647,7,genus
1649,Polymixia japonica,1648,8,species
1650,Siniperca knerii,225,8,species
1651,Repomucenus,445,7,genus
1652,Repomucenus curvicornis,1651,8,species
1653,Acrossocheilus kreyenbergii,292,8,species
1654,Pseudopungtungia,33,7,genus
1655,Pseudopungtungia tenuicorpus,1654,8,species
1656,Periophthalmus magnuspinnatus,326,8,species
1657,Clupeichthys aesarnensis,799,8,species
1658,Belligobio,33,7,genus
1659,Belligobio nummifer,1658,8,species
1660,Macrhybopsis,33,7,genus
1661,Macrhybopsis hyostoma,1660,8,species
1662,Gillichthys,266,7,genus
1663,Gillichthys seta,1662,8,species
1664,Labeo gonius,485,8,species
1665,Catostomus,30,7,genus
1666,Catostomus commersonii,1665,8,species
1667,Thamnaconus modestus,161,8,species
1668,Lythrurus,33,7,genus
1669,Lythrurus fumeus,1668,8,species
1670,Hemibagrus,152,7,genus
1671,Hemibagrus spilopterus,1670,8,species
1672,Glyptothorax zanaensis,1418,8,species
1673,Labeo lineatus,485,8,species
1674,Pseudaspius,33,7,genus
1675,Pseudaspius leptocephalus,1674,8,species
1676,Tampichthys,33,7,genus
1677,Tampichthys ipni,1676,8,species
1678,Maccullochella,286,7,genus
1679,Maccullochella mariensis,1678,8,species
1680,Scaphirhynchus,276,7,genus
1681,Scaphirhynchus cf. albus,1680,8,species
1682,Oncorhynchus masou,402,8,species
1683,Sphyraenidae,10,6,family
1684,Sphyraena,1683,7,genus
1685,Sphyraena jello,1684,8,species
1686,Misgurnus nikolskyi,1198,8,species
1687,Lepisosteus oculatus,931,8,species
1688,Schizopygopsis,33,7,genus
1689,Schizopygopsis anteroventris,1688,8,species
1690,Thunnus tonggol,1110,8,species
1691,Gasterosteus,240,7,genus
1692,Gasterosteus aculeatus,1691,8,species
1693,Tylerius,67,7,genus
1694,Tylerius spinosissimus,1693,8,species
1695,Himantura,1537,7,genus
1696,Himantura uarnak,1695,8,species
1697,Maccullochella macquariensis,1678,8,species
1698,Discocheilus,33,7,genus
1699,Discocheilus wui,1698,8,species
1700,Takifugu exascurus,144,8,species
1701,Rasbora sumatrana,1279,8,species
1702,Spratelloides,169,7,genus
1703,Spratelloides delicatulus,1702,8,species
1704,Lagocephalus lunaris,787,8,species
1705,Cyprinus acutidorsalis,590,8,species
1706,Yongeichthys,266,7,genus
1707,Yongeichthys criniger,1706,8,species
1708,Orectolobidae,473,6,family
1709,Orectolobus,1708,7,genus
1710,Orectolobus japonicus,1709,8,species
1711,Abudefduf,76,7,genus
1712,Abudefduf bengalensis,1711,8,species
1713,Pterygoplichthys,1147,7,genus
1714,Pterygoplichthys disjunctivus,1713,8,species
1715,Prochilodus costatus,576,8,species
1716,Conger,173,7,genus
1717,Conger japonicus,1716,8,species
1718,Labiobarbus ocellatus,801,8,species
1719,Acheilognathus typus,256,8,species
1720,Luciogobius grandis,466,8,species
1721,Discherodontus schroederi,1347,8,species
1722,Hippoglossus hippoglossus,228,8,species
1723,Neosalanx,1521,7,genus
1724,Neosalanx taihuensis,1723,8,species
1725,Alopias,701,7,genus
1726,Alopias pelagicus,1725,8,species
1727,Aracanidae,54,6,family
1728,Anoplocapros,1727,7,genus
1729,Anoplocapros lenticularis,1728,8,species
1730,Nettastomatidae,94,6,family
1731,Hoplunnis,1730,7,genus
1732,Hoplunnis punctata,1731,8,species
1733,Sarcocheilichthys kiangsiensis,606,8,species
1734,Taeniura meyeni,1384,8,species
1735,Triplophysa venusta,377,8,species
1736,Rhinogobius leavelli,1209,8,species
1737,Salvelinus malma,315,8,species
1738,Odaxothrissa,169,7,genus
1739,Odaxothrissa vittata,1738,8,species
1740,Squaliformes,39,5,order
1741,Squalidae,1740,6,family
1742,Squalus,1741,7,genus
1743,Squalus brevirostris,1742,8,species
1744,Dipturus innominatus,123,8,species
1745,Carcharhinus melanopterus,582,8,species
1746,Raiamas senegalensis,1530,8,species
1747,Glyptothorax lanceatus,1418,8,species
1748,Potamothrissa acutirostris,921,8,species
1749,Paralichthyidae,179,6,family
1750,Paralichthys,1749,7,genus
1751,Paralichthys olivaceus,1750,8,species
1752,Polyodontidae,275,6,family
1753,Psephurus,1752,7,genus
1754,Psephurus gladius,1753,8,species
1755,Lepisosteus platyrhincus,931,8,species
1756,Sagamichthys,355,7,genus
1757,Sagamichthys abei,1756,8,species
1758,Pampus sp. LY-2009,664,8,species
1759,Squalidus argentatus,602,8,species
1760,Liza,116,7,genus
1761,Liza carinata,1760,8,species
1762,Acipenser ruthenus,891,8,species
1763,Esomus,33,7,genus
1764,Esomus metallicus,1763,8,species
1765,Cottus dzungaricus,604,8,species
1766,Belonidae,202,6,family
1767,Ablennes,1766,7,genus
1768,Ablennes hians,1767,8,species
1769,Lutjanus kasmira,234,8,species
1770,Lythrurus ardens,1668,8,species
1771,Pristiophoridae,328,6,family
1772,Pristiophorus,1771,7,genus
1773,Pristiophorus japonicus,1772,8,species
1774,Tanakia himantegus,1068,8,species
1775,Coilia,192,7,genus
1776,Coilia brachygnathus,1775,8,species
1777,Hiodontiformes,5,5,order
1778,Hiodontidae,1777,6,family
1779,Hiodon,1778,7,genus
1780,Hiodon alosoides,1779,8,species
1781,Dunckerocampus,351,7,genus
1782,Dunckerocampus dactyliophorus,1781,8,species
1783,Pseudochondrostoma,33,7,genus
1784,Pseudochondrostoma polylepis,1783,8,species
1785,Squatina squatina,330,8,species
1786,Osmeridae,634,6,family
1787,Hypomesus,1786,7,genus
1788,Hypomesus nipponensis,1787,8,species
1789,Pseudorasbora elongata,529,8,species
1790,Sternopygidae,157,6,family
1791,Eigenmannia,1790,7,genus
1792,Eigenmannia sp. CBM-ZF-10620,1791,8,species
1793,Cetostoma,416,7,genus
1794,Cetostoma regani,1793,8,species
1795,Pronothobranchius,399,7,genus
1796,Pronothobranchius seymouri,1795,8,species
1797,Beaufortia,883,7,genus
1798,Beaufortia kweichowensis,1797,8,species
1799,Tachysurus fulvidraco x Tachysurus vachelli,1413,8,species
1800,Mochokidae,101,6,family
1801,Synodontis,1800,7,genus
1802,Synodontis schoutedeni,1801,8,species
1803,Dipturus maugeanus,123,8,species
1804,Scomber colias,85,8,species
1805,Spinibarbus caldwelli,48,8,species
1806,Coilia nasus,1775,8,species
1807,Etroplus suratensis,695,8,species
1808,Siniperca chuatsi,225,8,species
1809,Procypris,33,7,genus
1810,Procypris rabaudi,1809,8,species
1811,Barbuccidae,14,6,family
1812,Barbucca,1811,7,genus
1813,Barbucca diabolica,1812,8,species
1814,Genyochromis,136,7,genus
1815,Genyochromis mento,1814,8,species
1816,Pristolepididae,487,6,family
1817,Pristolepis,1816,7,genus
1818,Pristolepis rubripinnis,1817,8,species
1819,Sphoeroides annulatus,966,8,species
1820,Ancherythroculter kurematsui,190,8,species
1821,Kajikia,187,7,genus
1822,Kajikia albida,1821,8,species
1823,Uranoscopiformes,5,5,order
1824,Uranoscopidae,1823,6,family
1825,Uranoscopus,1824,7,genus
1826,Uranoscopus japonicus,1825,8,species
1827,Labeo altivelis,485,8,species
1828,Citharinidae,6,6,family
1829,Ichthyborus,1828,7,genus
1830,Ichthyborus sp. NM-2010,1829,8,species
1831,Hypophthalmichthys nobilis,1105,8,species
1832,Gobiocypris,33,7,genus
1833,Gobiocypris rarus,1832,8,species
1834,Hydrolagus,1282,7,genus
1835,Hydrolagus lemures,1834,8,species
1836,Holacanthus,87,7,genus
1837,Holacanthus passer,1836,8,species
1838,Lythrurus umbratilis,1668,8,species
1839,Cottus rhenanus,604,8,species
1840,Mystacoleucus,33,7,genus
1841,Mystacoleucus marginatus,1840,8,species
1842,Alepes djedaba,914,8,species
1843,Schistura sikmaiensis,258,8,species
1844,Agonidae,18,6,family
1845,Ulcina,1844,7,genus
1846,Ulcina olrikii,1845,8,species
1847,Acipenser medirostris,891,8,species
1848,Halosauropsis,449,7,genus
1849,Halosauropsis macrochir,1848,8,species
1850,Bathytroctes macrolepis,1006,8,species
1851,Triplophysa dalaica,377,8,species
1852,Scomber japonicus,85,8,species
1853,Hippocampus hippocampus,677,8,species
1854,Thunnus thynnus,1110,8,species
1855,Torquigener,67,7,genus
1856,Torquigener pleurogramma,1855,8,species
1857,Retropinnidae,634,6,family
1858,Retropinna,1857,7,genus
1859,Retropinna retropinna,1858,8,species
1860,Bothus,1002,7,genus
1861,Bothus pantherinus,1860,8,species
1862,Chiasmodontidae,70,6,family
1863,Dysalotus,1862,7,genus
1864,Dysalotus alcocki,1863,8,species
1865,Lamprogrammus,45,7,genus
1866,Lamprogrammus niger,1865,8,species
1867,Pangio,176,7,genus
1868,Pangio anguillaris,1867,8,species
1869,Rhynchocypris lagowskii,939,8,species
1870,Tetraodon nigroviridis,837,8,species
1871,Anguilla marmorata,492,8,species
1872,Oryzias luzonensis,210,8,species
1873,Ameiurus catus,689,8,species
1874,Pseudohemiculter,33,7,genus
1875,Pseudohemiculter dispar,1874,8,species
1876,Phoxinus ujmonensis,559,8,species
1877,Rhinogobio cylindricus,621,8,species
1878,Microdevario kubotai,1552,8,species
1879,Chrosomus eos,1249,8,species
1880,Holacanthus ciliaris,1836,8,species
1881,Schizopygopsis younghusbandi,1688,8,species
1882,Scaphirhynchus suttkusi,1680,8,species
1883,Neolissochilus,33,7,genus
1884,Neolissochilus hexagonolepis,1883,8,species
1885,Triplophysa rosa,377,8,species
1886,Achiridae,179,6,family
1887,Achirus,1886,7,genus
1888,Achirus lineatus,1887,8,species
1889,Epiplatys,399,7,genus
1890,Epiplatys grahami,1889,8,species
1891,Taractes,1441,7,genus
1892,Taractes rubescens,1891,8,species
1893,Gobiomorus,23,7,genus
1894,Gobiomorus maculatus,1893,8,species
1895,Plesiopidae,10,6,family
1896,Trachinops,1895,7,genus
1897,Trachinops taeniatus,1896,8,species
1898,Cyphomyrus,1594,7,genus
1899,Cyphomyrus discorhynchus,1898,8,species
1900,Labeo coubie,485,8,species
1901,Hexagrammos otakii,1240,8,species
1902,Vanmanenia,883,7,genus
1903,Vanmanenia stenosoma,1902,8,species
1904,Triso,19,7,genus
1905,Triso dermopterus,1904,8,species
1906,Pseudobagrus trilineatus,153,8,species
1907,Etheostoma spectabile,1600,8,species
1908,Hippocampus sindonis,677,8,species
1909,Rasbora aprotaenia,1279,8,species
1910,Phoxinus steindachneri,559,8,species
1911,Takifugu vermicularis,144,8,species
1912,Sinibotia,319,7,genus
1913,Sinibotia robusta,1912,8,species
1914,Noturus,616,7,genus
1915,Noturus taylori,1914,8,species
1916,Atherinidae,236,6,family
1917,Craterocephalus,1916,7,genus
1918,Craterocephalus stramineus,1917,8,species
1919,Rasbora trilineata,1279,8,species
1920,Gobiobotia pappenheimi,872,8,species
1921,Parazacco,33,7,genus
1922,Parazacco spilurus,1921,8,species
1923,Lactariidae,10,6,family
1924,Lactarius,1923,7,genus
1925,Lactarius lactarius,1924,8,species
1926,Alectis,108,7,genus
1927,Alectis indica,1926,8,species
1928,Scomberomorus sierra,1514,8,species
1929,Atherinosoma,1916,7,genus
1930,Atherinosoma microstoma,1929,8,species
1931,Exoglossum,33,7,genus
1932,Exoglossum maxillingua,1931,8,species
1933,Cryptoheros,136,7,genus
1934,Cryptoheros cutteri,1933,8,species
1935,Amphilophus,136,7,genus
1936,Amphilophus citrinellus,1935,8,species
1937,Acrossocheilus stenotaeniatus,292,8,species
1938,Luciosoma,33,7,genus
1939,Luciosoma bleekeri,1938,8,species
1940,Centropyge vrolikii,88,8,species
1941,Pangio oblonga,1867,8,species
1942,Sinocrossocheilus,33,7,genus
1943,Sinocrossocheilus labiatus,1942,8,species
1944,Decapterus tabl,109,8,species
1945,Acipenser brevirostrum,891,8,species
1946,Bengana rendahli,785,8,species
1947,Pampus minor,664,8,species
1948,Ctenopharyngodon idellus x Elopichthys bambusa,247,8,species
1949,Scolopsis,452,7,genus
1950,Scolopsis ciliata,1949,8,species
1951,Atractosteus tropicus,409,8,species
1952,Sarotherodon,136,7,genus
1953,Sarotherodon linnellii,1952,8,species
1954,Aphyosemion cyanostictum,808,8,species
1955,Hippocampus jayakari,677,8,species
1956,Cyprinodontidae,398,6,family
1957,Cyprinodon,1956,7,genus
1958,Cyprinodon diabolis,1957,8,species
1959,Lutjanus peru,234,8,species
1960,Chlorurus,641,7,genus
1961,Chlorurus sordidus,1960,8,species
1962,Hemiculter bleekeri,713,8,species
1963,Cyclocheilichthys,33,7,genus
1964,Cyclocheilichthys heteronema,1963,8,species
1965,Squalus acanthias,1742,8,species
1966,Pseudalutarius,55,7,genus
1967,Pseudalutarius nasicornis,1966,8,species
1968,Cymatogaster,510,7,genus
1969,Cymatogaster aggregata,1968,8,species
1970,Scaphiodonichthys burmanicus,1559,8,species
1971,Amphiprion frenatus,77,8,species
1972,Tanichthys albonubes,1050,8,species
1973,Puntigrus,33,7,genus
1974,Puntigrus partipentazona,1973,8,species
1975,Rhincodontidae,473,6,family
1976,Rhincodon,1975,7,genus
1977,Rhincodon typus,1976,8,species
1978,Bathytroctes michaelsarsi,1006,8,species
1979,Pristiformes/Rhiniformes group,39,5,order
1980,Rhinobatidae,1979,6,family
1981,Rhinobatos,1980,7,genus
1982,Rhinobatos schlegelii,1981,8,species
1983,undef Cichlidae,136,7,genus
1984,Paraneetroplus synspilus x Amphilophus citrinellus,1983,8,species
1985,Rhinichthys atratulus,61,8,species
1986,Microphysogobio liaohensis,649,8,species
1987,Opisthoproctidae,385,6,family
1988,Bathylychnops,1987,7,genus
1989,Bathylychnops exilis,1988,8,species
1990,Lates japonicus,924,8,species
1991,Engraulis ringens,193,8,species
1992,Grammistes,19,7,genus
1993,Grammistes sexlineatus,1992,8,species
1994,Huigobio,33,7,genus
1995,Huigobio chenhsienensis,1994,8,species
1996,Ecsenius,1073,7,genus
1997,Ecsenius bicolor,1996,8,species
1998,Scardinius,33,7,genus
1999,Scardinius erythrophthalmus,1998,8,species
2000,Batrachoidiformes,5,5,order
2001,Batrachoididae,2000,6,family
2002,Porichthys,2001,7,genus
2003,Porichthys myriaster,2002,8,species
2004,Sardina,169,7,genus
2005,Sardina pilchardus,2004,8,species
2006,Notropis atherinoides,212,8,species
2007,Kurtiformes,5,5,order
2008,Apogonidae,2007,6,family
2009,Jaydia,2008,7,genus
2010,Jaydia lineata,2009,8,species
2011,Parabramis,33,7,genus
2012,Parabramis pekinensis,2011,8,species
2013,Couesius,33,7,genus
2014,Couesius plumbeus,2013,8,species
2015,Telatrygon,1537,7,genus
2016,Telatrygon zugei,2015,8,species
2017,Hexanchus,420,7,genus
2018,Hexanchus nakamurai,2017,8,species
2019,Helicolenus,81,7,genus
2020,Helicolenus hilgendorfi,2019,8,species
2021,Oreichthys,33,7,genus
2022,Oreichthys crenuchoides,2021,8,species
2023,Icelus,141,7,genus
2024,Icelus toyamensis,2023,8,species
2025,Choerodon,641,7,genus
2026,Choerodon schoenleinii,2025,8,species
2027,Triplophysa tenuis,377,8,species
2028,Ladislavia,33,7,genus
2029,Ladislavia taczanowskii,2028,8,species
2030,Carcharhinus obscurus,582,8,species
2031,Zacco,33,7,genus
2032,Zacco platypus,2031,8,species
2033,Herzensteinia,33,7,genus
2034,Herzensteinia microcephalus,2033,8,species
2035,Epiplatys spilargyreius,1889,8,species
2036,Plesiops,1895,7,genus
2037,Plesiops nakaharae,2036,8,species
2038,Opistognathidae,10,6,family
2039,Opistognathus,2038,7,genus
2040,Opistognathus jacksoniensis,2039,8,species
2041,Branchiostegus albus,542,8,species
2042,Tanakia limbata,1068,8,species
2043,Ammodytidae,1823,6,family
2044,Ammodytes,2043,7,genus
2045,Ammodytes americanus,2044,8,species
2046,Neohomaloptera,311,7,genus
2047,Neohomaloptera johorensis,2046,8,species
2048,Solea,631,7,genus
2049,Solea ovata,2048,8,species
2050,Paramisgurnus,176,7,genus
2051,Paramisgurnus dabryanus,2050,8,species
2052,Pholis nebulosa,439,8,species
2053,Trichopodus pectoralis,758,8,species
2054,Alburnus,33,7,genus
2055,Alburnus istanbulensis,2054,8,species
2056,Lutjanus rivulatus,234,8,species
2057,Paraplagusia,547,7,genus
2058,Paraplagusia bilineata,2057,8,species
2059,Acrossocheilus beijiangensis,292,8,species
2060,Conocara macropterum,1246,8,species
2061,Rhinomuraena,685,7,genus
2062,Rhinomuraena quaesita,2061,8,species
2063,Galaxias platei,1126,8,species
2064,Albuliformes,5,5,order
2065,Albulidae,2064,6,family
2066,Albula,2065,7,genus
2067,Albula glossodonta,2066,8,species
2068,Aphyosemion cognatum,808,8,species
2069,Pachychilon,33,7,genus
2070,Pachychilon pictum,2069,8,species
2071,Triacanthodidae,54,6,family
2072,Triacanthodes,2071,7,genus
2073,Triacanthodes anomalus,2072,8,species
2074,Hemibarbus barbus,364,8,species
2075,Silurus soldatovi,709,8,species
2076,Pteroplatytrygon,1537,7,genus
2077,Pteroplatytrygon violacea,2076,8,species
2078,Leptoclinus,832,7,genus
2079,Leptoclinus maculatus,2078,8,species
2080,Acipenser baerii,891,8,species
2081,Epinephelus moara x Epinephelus tukula,139,8,species
2082,Sicyopterus franouxi,433,8,species
2083,Saurogobio immaculatus,565,8,species
2084,Collichthys niveatus,958,8,species
2085,Istiompax,187,7,genus
2086,Istiompax indica,2085,8,species
2087,Micropterus floridanus,1154,8,species
2088,Hemiculter leucisculus,713,8,species
2089,Lophiidae,63,6,family
2090,Lophiodes,2089,7,genus
2091,Lophiodes caulinaris,2090,8,species
2092,Myleus sp. NM-2010,745,8,species
2093,Brachaluteres,55,7,genus
2094,Brachaluteres ulvarum,2093,8,species
2095,Pholis crassispina,439,8,species
2096,Cobitis nalbanti,177,8,species
2097,Trachyrincus,1299,7,genus
2098,Trachyrincus murrayi,2097,8,species
2099,Trichiurus,297,7,genus
2100,Trichiurus japonicus,2099,8,species
2101,Chaetodontoplus,87,7,genus
2102,Chaetodontoplus septentrionalis,2101,8,species
2103,Elassoma zonatum,1543,8,species
2104,Canthigaster rivulata,527,8,species
2105,Brevoortia,169,7,genus
2106,Brevoortia tyrannus,2105,8,species
2107,Gonostomatidae,1401,6,family
2108,Sigmops,2107,7,genus
2109,Sigmops gracilis,2108,8,species
2110,Tinca,33,7,genus
2111,Tinca tinca,2110,8,species
2112,Henicorhynchus,33,7,genus
2113,Henicorhynchus lineatus,2112,8,species
2114,Callorhinchidae,1281,6,family
2115,Callorhinchus,2114,7,genus
2116,Callorhinchus callorynchus,2115,8,species
2117,Lampetra appendix,1202,8,species
2118,Varicorhinus,33,7,genus
2119,Varicorhinus maroccanus,2118,8,species
2120,Clupeoides,169,7,genus
2121,Clupeoides borneensis,2120,8,species
2122,Pseudobrama,33,7,genus
2123,Pseudobrama simoni,2122,8,species
2124,Coregonus clupeaformis,502,8,species
2125,Oreosomatidae,411,6,family
2126,Allocyttus,2125,7,genus
2127,Allocyttus niger,2126,8,species
2128,Opsariichthys acutipinnis,74,8,species
2129,Hippocampus kelloggi,677,8,species
2130,Tridentiger obscurus,1289,8,species
2131,Champsocephalus,791,7,genus
2132,Champsocephalus gunnari,2131,8,species
2133,Pomatomidae,70,6,family
2134,Pomatomus,2133,7,genus
2135,Pomatomus saltatrix,2134,8,species
2136,Parapristipoma,1076,7,genus
2137,Parapristipoma trilineatum,2136,8,species
2138,Acheilognathus macropterus,256,8,species
2139,Oreochromis macrochir,183,8,species
2140,Odontobutis sinensis,59,8,species
2141,Nibea miichthioides,520,8,species
2142,Callorhinchus milii,2115,8,species
2143,Amphiprion bicinctus,77,8,species
2144,Cirrhinus mrigala x Labeo rohita,247,8,species
2145,Lutjanus bengalensis,234,8,species
2146,Pervagor,55,7,genus
2147,Pervagor janthinosoma,2146,8,species
2148,Acrossocheilus yunnanensis,292,8,species
2149,Sahyadria denisonii,1473,8,species
2150,Pterocryptis,708,7,genus
2151,Pterocryptis cochinchinensis,2150,8,species
2152,Bajacalifornia,428,7,genus
2153,Bajacalifornia megalops,2152,8,species
2154,Iksookimia,176,7,genus
2155,Iksookimia longicorpa,2154,8,species
2156,Pseudotropheus,136,7,genus
2157,Pseudotropheus crabro,2156,8,species
2158,Micronemacheilus,15,7,genus
2159,Micronemacheilus cruciatus,2158,8,species
2160,Schizopygopsis thermalis,1688,8,species
2161,Spinachia,240,7,genus
2162,Spinachia spinachia,2161,8,species
2163,Poropuntius,33,7,genus
2164,Poropuntius normani,2163,8,species
2165,Alburnus tarichi,2054,8,species
2166,Coregonus artedi,502,8,species
2167,Amphiprion sebae,77,8,species
2168,Hypomesus olidus,1787,8,species
2169,Scriptaphyosemion cauveti,400,8,species
2170,Dipnoi,4,4,class
2171,Ceratodontiformes,2170,5,order
2172,Ceratodontidae,2171,6,family
2173,Neoceratodus,2172,7,genus
2174,Neoceratodus forsteri,2173,8,species
2175,Atule,108,7,genus
2176,Atule mate,2175,8,species
2177,Odacidae,640,6,family
2178,Olisthops,2177,7,genus
2179,Olisthops cyanomelas,2178,8,species
2180,Garra kempi,1200,8,species
2181,Pomoxis,984,7,genus
2182,Pomoxis nigromaculatus,2181,8,species
2183,Carinotetraodon travancoricus,1265,8,species
2184,Anguilla megastoma,492,8,species
2185,Latimeria chalumnae,1485,8,species
2186,Coregonus lavaretus,502,8,species
2187,Epinephelus fuscoguttatus,139,8,species
2188,Huso huso,1070,8,species
2189,Mobula japanica,1556,8,species
2190,Paratrypauchen,266,7,genus
2191,Paratrypauchen microcephalus,2190,8,species
2192,Chaetodon auripes,778,8,species
2193,Cobitis striata,177,8,species
2194,Hemitrygon,1537,7,genus
2195,Dasyatis akajei,2194,8,species
2196,Anguilla rostrata,492,8,species
2197,Homatula variegata,1297,8,species
2198,Schizopyge,33,7,genus
2199,Schizopyge dolichonema,2198,8,species
2200,Ambassidae,10,6,family
2201,Ambassis,2200,7,genus
2202,Ambassis gymnocephalus,2201,8,species
2203,Oedalechilus,116,7,genus
2204,Oedalechilus labeo,2203,8,species
2205,Odontesthes,1032,7,genus
2206,Odontesthes sp. Odsp-001,2205,8,species
2207,Liobagrus kingi,103,8,species
2208,Hasemania,132,7,genus
2209,Hasemania nana,2208,8,species
2210,Gymnocanthus,141,7,genus
2211,Gymnocanthus herzensteini,2210,8,species
2212,Cyprinella,33,7,genus
2213,Cyprinella galactura,2212,8,species
2214,Squalomugil,116,7,genus
2215,Squalomugil nasutus,2214,8,species
2216,Parakneria,395,7,genus
2217,Parakneria cameronensis,2216,8,species
2218,Neolissochilus stracheyi,1883,8,species
2219,Labeo batesii,485,8,species
2220,Silurus microdorsalis,709,8,species
2221,Triplophysa xichangensis,377,8,species
2222,Sewellia,883,7,genus
2223,Sewellia albisuera,2222,8,species
2224,Beryx decadactylus,1339,8,species
2225,Auchenipteridae,101,6,family
2226,Duringlanis,2225,7,genus
2227,Duringlanis perugiae,2226,8,species
2228,Miichthys,36,7,genus
2229,Miichthys miiuy,2228,8,species
2230,Glyphis siamensis,362,8,species
2231,Barbatula barbatula,79,8,species
2232,Amarsipidae,70,6,family
2233,Amarsipus,2232,7,genus
2234,Amarsipus carlsbergi,2233,8,species
2235,Ditrema,510,7,genus
2236,Ditrema temminckii,2235,8,species
2237,Rhodeus notatus,666,8,species
2238,Megalobrama skolokovii x Megalobrama amblycephala,515,8,species
2239,Amblypharyngodon,33,7,genus
2240,Amblypharyngodon mola,2239,8,species
2241,Clupea,169,7,genus
2242,Clupea pallasii,2241,8,species
2243,Oostethus brachyurus,1572,8,species
2244,Prochilodus vimboides,576,8,species
2245,Cirrhinus,33,7,genus
2246,Cirrhinus mrigala,2245,8,species
2247,Cyprinion,33,7,genus
2248,Cyprinion semiplotum,2247,8,species
