species,obisgbif,love2021,hakai2020,hart,hakaiseine,hakaisample,caution,verifiedbc
Atherinops affinis,0,1,0,0,0,0,1,0
Atherinopsis californiensis,0,1,0,0,0,0,1,0
Leuresthes tenuis,0,1,0,0,0,0,1,0
Menidia audens,0,1,0,0,0,0,1,0
Menidia beryllina,0,1,0,0,0,0,1,0
Cheilopogon dorsomacula,0,1,0,0,0,0,1,0
Cheilopogon furcatus,0,1,0,0,0,0,1,0
Cheilopogon heterurus,0,1,0,0,0,0,1,0
Cheilopogon papilio,0,1,0,0,0,0,1,0
Cheilopogon pinnatibarbatus,0,1,0,0,0,0,1,0
Cypselurus californicus,0,1,0,0,0,0,1,0
Cheilopogon spilonotopterus,0,1,0,0,0,0,1,0
Cheilopogon xenopterus,0,1,0,0,0,0,1,0
Cypselurus angusticeps,0,1,0,0,0,0,1,0
Cypselurus callopterus,0,1,0,0,0,0,1,0
Exocoetus monocirrhus,0,1,0,0,0,0,1,0
Exocoetus volitans,0,1,0,0,0,0,1,0
Fodiator rostratus,0,1,0,0,0,0,1,0
Hirundichthys albimaculatus,0,1,0,0,0,0,1,0
Hirundichthys marginatus,0,1,0,0,0,0,1,0
Hirundichthys rondeletii,0,1,0,0,0,0,1,0
Hirundichthys speculiger,0,1,0,0,0,0,1,0
Parexocoetus brachypterus,0,1,0,0,0,0,1,0
Prognichthys tringa,0,1,0,0,0,0,1,0
Euleptorhamphus viridis,0,1,0,0,0,0,1,0
Euleptorhamphus longirostris,0,1,0,0,0,0,1,0
Hemiramphus saltator,0,1,0,0,0,0,1,0
Hyporhamphus gilli,0,1,0,0,0,0,1,0
Hyporhamphus naos,0,1,0,0,0,0,1,0
Hyporhamphus rosae,0,1,0,0,0,0,1,0
Oxyporhamphus micropterus,0,1,0,0,0,0,1,0
Ablennes hians,0,1,0,0,0,0,1,0
Platybelone argalus,0,1,0,0,0,0,1,0
Strongylura exilis,0,1,0,0,0,0,1,0
Tylosurus crocodilus,0,1,0,0,0,0,1,0
Tylosurus pacificus,0,1,0,0,0,0,1,0
Tylosurus acus,0,1,0,0,0,0,1,0
Fundulus parvipinnis,0,1,0,0,0,0,1,0
Lucania goodei,0,1,0,0,0,0,1,0
Lucania parva,0,1,0,0,0,0,1,0
Poecilia latipinna,0,1,0,0,0,0,1,0
Melamphaes acanthomus,0,1,0,0,0,0,1,0
Melamphaes janae,0,1,0,0,0,0,1,0
Melamphaes laeviceps,0,1,0,0,0,0,1,0
Melamphaes longivelis,0,1,0,0,0,0,1,0
Melamphaes macrocephalus,0,1,0,0,0,0,1,0
Melamphaes parvus,0,1,0,0,0,0,1,0
Melamphaes spinifer,0,1,0,0,0,0,1,0
Melamphaes suborbitalis,0,1,0,0,0,0,1,0
Poromitra rugosa,0,1,0,0,0,0,1,0
Poromitra curilensis,0,1,0,0,0,0,1,0
Poromitra jucunda,0,1,0,0,0,0,1,0
Poromitra megalops,0,1,0,0,0,0,1,0
Poromitra macrophthalma,0,1,0,0,0,0,1,0
Poromitra oscitans,0,1,0,0,0,0,1,0
Scopeloberyx opisthopterus,0,1,0,0,0,0,1,0
Scopeloberyx robustus,0,1,0,0,0,0,1,0
Scopelogadus bispinosus,0,1,0,0,0,0,1,0
Scopelogadus mizolepis,0,1,0,0,0,0,1,0
Cetichthys parini,0,1,0,0,0,0,1,0
Cetostoma regani,0,1,0,0,0,0,1,0
Ditropichthys storeri,0,1,0,0,0,0,1,0
Parataeniophorus brevis,0,1,0,0,0,0,1,0
Eutaeniophorus festivus,0,1,0,0,0,0,1,0
Diretmoides pauciradiatus,0,1,0,0,0,0,1,0
Diretmus argenteus,0,1,0,0,0,0,1,0
Phthanophaneron harveyi,0,1,0,0,0,0,1,0
Myripristis berndti,0,1,0,0,0,0,1,0
Myripristis leiognathus,0,1,0,0,0,0,1,0
Sargocentron suborbitale,0,1,0,0,0,0,1,0
Sargocentron suborbitalis,0,1,0,0,0,0,1,0
Allocyttus verrucosus,0,1,0,0,0,0,1,0
Zenopsis nebulosa,0,1,0,0,0,0,1,0
Pungitius pungitius,0,1,0,0,0,0,1,0
Cosmocampus arctus,0,1,0,0,0,0,1,0
Doryrhamphus excisus,0,1,0,0,0,0,1,0
Hippocampus ingens,0,1,0,0,0,0,1,0
Syngnathus auliscus,0,1,0,0,0,0,1,0
Syngnathus euchrous,0,1,0,0,0,0,1,0
Syngnathus exilis,0,1,0,0,0,0,1,0
Syngnathus insulae,0,1,0,0,0,0,1,0
Aulostomus chinensis,0,1,0,0,0,0,1,0
Fistularia commersonii,0,1,0,0,0,0,1,0
Fistularia corneta,0,1,0,0,0,0,1,0
Macroramphosus scolopax,0,1,0,0,0,0,1,0
Macroramphosus gracilis,0,1,0,0,0,0,1,0
Adelosebastes latens,0,1,0,0,0,0,1,0
Pontinus furcirhinus,0,1,0,0,0,0,1,0
Pontinus sierra,0,1,0,0,0,0,1,0
Pontinus vaughani,0,1,0,0,0,0,1,0
Scorpaena afuerae,0,1,0,0,0,0,1,0
Scorpaena guttata,0,1,0,0,0,0,1,0
Scorpaena histrio,0,1,0,0,0,0,1,0
Scorpaena mystes,0,1,0,0,0,0,1,0
Scorpaena russula,0,1,0,0,0,0,1,0
Scorpaena sonorae,0,1,0,0,0,0,1,0
Scorpaenodes xyris,0,1,0,0,0,0,1,0
Sebastes atrovirens,0,1,0,0,0,0,1,0
Sebastes baramenuke,0,1,0,0,0,0,1,0
Sebastes constellatus,0,1,0,0,0,0,1,0
Sebastes dallii,0,1,0,0,0,0,1,0
Sebastes ensifer,0,1,0,0,0,0,1,0
Sebastes eos,0,1,0,0,0,0,1,0
Sebastes gilli,0,1,0,0,0,0,1,0
Sebastes glaucus,0,1,0,0,0,0,1,0
Sebastes hopkinsi,0,1,0,0,0,0,1,0
Sebastes lentiginosus,0,1,0,0,0,0,1,0
Sebastes levis,0,1,0,0,0,0,1,0
Sebastes macdonaldi,0,1,0,0,0,0,1,0
Sebastes melanosema,0,1,0,0,0,0,1,0
Sebastes crocotulus,0,1,0,0,0,0,1,0
Sebastes moseri,0,1,0,0,0,0,1,0
Sebastes notius,0,1,0,0,0,0,1,0
Sebastes ovalis,0,1,0,0,0,0,1,0
Sebastes phillipsi,0,1,0,0,0,0,1,0
Sebastes rosaceus,0,1,0,0,0,0,1,0
Sebastes rosenblatti,0,1,0,0,0,0,1,0
Sebastes rufinanus,0,1,0,0,0,0,1,0
Sebastes serriceps,0,1,0,0,0,0,1,0
Sebastes simulator,0,1,0,0,0,0,1,0
Sebastes umbrosus,0,1,0,0,0,0,1,0
Sebastolobus macrochir,0,1,0,0,0,0,1,0
Bellator gymnostethus,0,1,0,0,0,0,1,0
Bellator loxias,0,1,0,0,0,0,1,0
Bellator xenisma,0,1,0,0,0,0,1,0
Prionotus albirostris,0,1,0,0,0,0,1,0
Prionotus birostratus,0,1,0,0,0,0,1,0
Prionotus horrens,0,1,0,0,0,0,1,0
Prionotus ruscarius,0,1,0,0,0,0,1,0
Prionotus stephanophrys,0,1,0,0,0,0,1,0
Prionotus quiescens,0,1,0,0,0,0,1,0
Zaniolepis frenata,0,1,0,0,0,0,1,0
Hexagrammos superciliosus,0,1,0,0,0,0,1,0
Pleurogrammus azonus,0,1,0,0,0,0,1,0
Archistes biseriatus,0,1,0,0,0,0,1,0
Archistes plumarius,0,1,0,0,0,0,1,0
Artediellichthys nigripinnis,0,1,0,0,0,0,1,0
Artediellus atlanticus,0,1,0,0,0,0,1,0
Artediellus camchaticus,0,1,0,0,0,0,1,0
Artediellus gomojunovi,0,1,0,0,0,0,1,0
Artediellus miacanthus,0,1,0,0,0,0,1,0
Artediellus ochotensis,0,1,0,0,0,0,1,0
Artediellus pacificus,0,1,0,0,0,0,1,0
Artediellus scaber,0,1,0,0,0,0,1,0
Artedius notospilotus,0,1,0,0,0,0,1,0
Bolinia euryptera,0,1,0,0,0,0,1,0
Clinocottus analis,0,1,0,0,0,0,1,0
Clinocottus recalvus,0,1,0,0,0,0,1,0
Cottunculus microps,0,1,0,0,0,0,1,0
Cottunculus sadko,0,1,0,0,0,0,1,0
Enophrys diceraus,0,1,0,0,0,0,1,0
Enophrys taurina,0,1,0,0,0,0,1,0
Eurymen gyrinus,0,1,0,0,0,0,1,0
Gymnocanthus detrisus,0,1,0,0,0,0,1,0
Gymnocanthus pistilliger,0,1,0,0,0,0,1,0
Gymnocanthus tricuspis,0,1,0,0,0,0,1,0
Icelinus cavifrons,0,1,0,0,0,0,1,0
Icelinus limbaughi,0,1,0,0,0,0,1,0
Icelinus oculatus,0,1,0,1,0,0,0,1
Icelinus quadriseriatus,0,1,0,0,0,0,1,0
Icelus bicornis,0,1,0,0,0,0,1,0
Icelus canaliculatus,0,1,0,0,0,0,1,0
Icelus euryops,0,1,0,0,0,0,1,0
Icelus spatula,0,1,0,0,0,0,1,0
Leiocottus hirundo,0,1,0,0,0,0,1,0
Megalocottus platycephalus,0,1,0,0,0,0,1,0
Microcottus sellaris,0,1,0,0,0,0,1,0
Myoxocephalus jaok,0,1,0,0,0,0,1,0
Myoxocephalus niger,0,1,0,0,0,0,1,0
Myoxocephalus ensiger,0,1,0,0,0,0,1,0
Myoxocephalus quadricornis,0,1,0,0,0,0,1,0
Myoxocephalus scorpioides,0,1,0,0,0,0,1,0
Boreocottus axillaris,0,1,0,0,0,0,1,0
Myoxocephalus verrucosus,0,1,0,0,0,0,1,0
Myoxocephalus stelleri,0,1,0,0,0,0,1,0
Oligocottus rubellio,0,1,0,0,0,0,1,0
Phallocottus obtusus,0,1,0,0,0,0,1,0
Porocottus mednius,0,1,0,0,0,0,1,0
Porocottus quadrifilis,0,1,0,0,0,0,1,0
Radulinus vinculus,0,1,0,0,0,0,1,0
Rastrinus scutiger,0,1,0,0,0,0,1,0
Stlegicottus xenogrammus,0,1,0,0,0,0,1,0
Ruscarius creaseri,0,1,0,0,0,0,1,0
Artedius creaseri,0,1,0,0,0,0,1,0
Sigmistes caulias,0,1,0,0,0,0,1,0
Sigmistes smithi,0,1,0,0,0,0,1,0
Stelgistrum beringianum,0,1,0,0,0,0,1,0
Stelgistrum concinnum,0,1,0,0,0,0,1,0
Thyriscus anoplus,0,1,0,0,0,0,1,0
Trichocottus brashnikovi,0,1,0,0,0,0,1,0
Triglops metopias,0,1,0,0,0,0,1,0
Triglops nybelini,0,1,0,0,0,0,1,0
Triglops xenostethus,0,1,0,0,0,0,1,0
Agonopsis sterletus,0,1,0,0,0,0,1,0
Agonopsis emmelane,0,1,0,1,0,0,0,1
Aspidophoroides monopterygius,0,1,0,0,0,0,1,0
Aspidophoroides olrikii,0,1,0,0,0,0,1,0
Hemilepidotus gilberti,0,1,0,0,0,0,1,0
Hemilepidotus papilio,0,1,0,0,0,0,1,0
Melletes papilio,0,1,0,0,0,0,1,0
Hemilepidotus zapus,0,1,0,0,0,0,1,0
Hemitripterus villosus,0,1,0,0,0,0,1,0
Leptagonus decagonus,0,1,0,0,0,0,1,0
Leptagonus frenatus,0,1,0,0,0,0,1,0
Nautichthys pribilovius,0,1,0,0,0,0,1,0
Occella dodecaedron,0,1,0,0,0,0,1,0
Pallasina aix,0,1,0,0,0,0,1,0
Percis japonica,0,1,0,0,0,0,1,0
Podothecus veternus,0,1,0,0,0,0,1,0
Sarritor leptorhynchus,0,1,0,0,0,0,1,0
Occella impi,0,1,0,1,0,0,0,1
Xeneretmus ritteri,0,1,0,0,0,0,1,0
Cyclopterus lumpus,0,1,0,0,0,0,1,0
Pelagocyclus vitiazi,0,1,0,0,0,0,1,0
Eumicrotremus andriashevi,0,1,0,0,0,0,1,0
Eumicrotremus schmidti,0,1,0,0,0,0,1,0
Eumicrotremus fedorovi,0,1,0,0,0,0,1,0
Eumicrotremus barbatus,0,1,0,0,0,0,1,0
Eumicrotremus derjugini,0,1,0,0,0,0,1,0
Eumicrotremus gyrinops,0,1,0,0,0,0,1,0
Lethotremus muticus,0,1,0,0,0,0,1,0
Eumicrotremus muticus,0,1,0,0,0,0,1,0
Eumicrotremus asperrimus,0,1,0,0,0,0,1,0
Cyclopteropsis lindbergi,0,1,0,0,0,0,1,0
Eumicrotremus soldatovi,0,1,0,0,0,0,1,0
Eumicrotremus eggvinii,0,1,0,0,0,0,1,0
Eumicrotremus terraenovae,0,1,0,0,0,0,1,0
Acantholiparis caecus,0,1,0,0,0,0,1,0
Allocareproctus kallaion,0,1,0,0,0,0,1,0
Allocareproctus tanix,0,1,0,0,0,0,1,0
Careproctus pycnosoma,0,1,0,0,0,0,1,0
Allocareproctus unangas,0,1,0,0,0,0,1,0
Allocareproctus ungak,0,1,0,0,0,0,1,0
Bathyphasma ovigerum,0,1,0,0,0,0,1,0
Careproctus ovigerus,0,1,0,0,0,0,1,0
Careproctus abbreviatus,0,1,0,0,0,0,1,0
Careproctus ambustus,0,1,0,0,0,0,1,0
Careproctus bowersianus,0,1,0,0,0,0,1,0
Careproctus comus,0,1,0,0,0,0,1,0
Careproctus ectenes,0,1,0,0,0,0,1,0
Careproctus faunus,0,1,0,0,0,0,1,0
Careproctus filamentosus,0,1,0,0,0,0,1,0
Liparis osborni,0,1,0,0,0,0,1,0
Careproctus kamikawai,0,1,0,0,0,0,1,0
Careproctus lerikimae,0,1,0,0,0,0,1,0
Careproctus reinhardti,0,1,0,0,0,0,1,0
Careproctus longifilis,0,1,0,0,0,0,1,0
Careproctus lycopersicus,0,1,0,0,0,0,1,0
Careproctus microstomus,0,1,0,0,0,0,1,0
Careproctus mollis,0,1,0,0,0,0,1,0
Careproctus nelsoni,0,1,0,0,0,0,1,0
Careproctus opisthotremus,0,1,0,0,0,0,1,0
Careproctus oregonensis,0,1,0,0,0,0,1,0
Careproctus ostentum,0,1,0,0,0,0,1,0
Careproctus phasma,0,1,0,0,0,0,1,0
Careproctus scottae,0,1,0,0,0,0,1,0
Careproctus rastrinus,0,1,0,0,0,0,1,0
Careproctus simus,0,1,0,0,0,0,1,0
Careproctus spectrum,0,1,0,0,0,0,1,0
Careproctus staufferi,0,1,0,0,0,0,1,0
Careproctus zachirus,0,1,0,0,0,0,1,0
Crystallichthys cameliae,0,1,0,0,0,0,1,0
Crystallichthys cyclospilus,0,1,0,0,0,0,1,0
Crystallichthys mirabilis,0,1,0,0,0,0,1,0
Elassodiscus nyctereutes,0,1,0,0,0,0,1,0
Elassodiscus tremebundus,0,1,0,0,0,0,1,0
Genioliparis ferox,0,1,0,0,0,0,1,0
Gyrinichthys minytremus,0,1,0,0,0,0,1,0
Liparis adiastolus,0,1,0,0,0,0,1,0
Liparis bathyarcticus,0,1,0,0,0,0,1,0
Liparis bristolensis,0,1,0,0,0,0,1,0
Liparis tunicatus,0,1,0,0,0,0,1,0
Liparis catharus,0,1,0,0,0,0,1,0
Liparis fabricii,0,1,0,0,0,0,1,0
Liparis greeni,0,1,0,0,0,0,1,0
Polypera beringiana,0,1,0,0,0,0,1,0
Liparis marmoratus,0,1,0,0,0,0,1,0
Liparis megacephalus,0,1,0,0,0,0,1,0
Liparis micraspidophorus,0,1,0,0,0,0,1,0
Liparis ochotensis,0,1,0,0,0,0,1,0
Liparis herschelinus,0,1,0,0,0,0,1,0
Lopholiparis flerxi,0,1,0,0,0,0,1,0
Osteodiscus cascadiae,0,1,0,0,0,0,1,0
Paraliparis adustus,0,1,0,0,0,0,1,0
Paraliparis albeolus,0,1,0,0,0,0,1,0
Paraliparis albescens,0,1,0,0,0,0,1,0
Paraliparis bathybius,0,1,0,0,0,0,1,0
Paraliparis bullacephalus,0,1,0,0,0,0,1,0
Paraliparis grandis,0,1,0,0,0,0,1,0
Paraliparis holomelas,0,1,0,0,0,0,1,0
Paraliparis latifrons,0,1,0,0,0,0,1,0
Paraliparis megalopus,0,1,0,0,0,0,1,0
Paraliparis nassarum,0,1,0,0,0,0,1,0
Paraliparis penicillus,0,1,0,0,0,0,1,0
Prognatholiparis ptychomandibularis,0,1,0,0,0,0,1,0
Psednos anoderkes,0,1,0,0,0,0,1,0
Psednos cathetostomus,0,1,0,0,0,0,1,0
Psednos griseus,0,1,0,0,0,0,1,0
Psednos mexicanus,0,1,0,0,0,0,1,0
Psednos pallidus,0,1,0,0,0,0,1,0
Rhodichthys regina,0,1,0,0,0,0,1,0
Temnocora candida,0,1,0,0,0,0,1,0
Careproctus candidus,0,1,0,0,0,0,1,0
Centropomus medius,0,1,0,0,0,0,1,0
Centropomus nigrescens,0,1,0,0,0,0,1,0
Centropomus viridis,0,1,0,0,0,0,1,0
Morone saxatilis,0,1,0,0,0,0,1,0
Roccus saxatilis,0,1,0,1,0,0,0,1
Bathysphyraenops simplex,0,1,0,0,0,0,1,0
Howella simplex,0,1,0,0,0,0,1,0
Howella brodiei,0,1,0,0,0,0,1,0
Howella sherborni,0,1,0,0,0,0,1,0
Stereolepis gigas,0,1,0,0,0,0,1,0
Alphestes immaculatus,0,1,0,0,0,0,1,0
Alphestes galapagensis,0,1,0,0,0,0,1,0
Alphestes multiguttatus,0,1,0,0,0,0,1,0
Cephalopholis colonus,0,1,0,0,0,0,1,0
Paranthias colonus,0,1,0,0,0,0,1,0
Cephalopholis panamensis,0,1,0,0,0,0,1,0
Dermatolepis dermatolepis,0,1,0,0,0,0,1,0
Epinephelus analogus,0,1,0,0,0,0,1,0
Epinephelus clippertonensis,0,1,0,0,0,0,1,0
Epinephelus labriformis,0,1,0,0,0,0,1,0
Epinephelus quinquefasciatus,0,1,0,0,0,0,1,0
Epinephelus itajara,0,1,0,0,0,0,1,0
Hyporthodus acanthistius,0,1,0,0,0,0,1,0
Epinephelus acanthistius,0,1,0,0,0,0,1,0
Hyporthodus niphobles,0,1,0,0,0,0,1,0
Epinephelus niveatus,0,1,0,0,0,0,1,0
Epinephelus niphobles,0,1,0,0,0,0,1,0
Liopropoma fasciatum,0,1,0,0,0,0,1,0
Liopropoma longilepis,0,1,0,0,0,0,1,0
Mycteroperca jordani,0,1,0,0,0,0,1,0
Mycteroperca prionura,0,1,0,0,0,0,1,0
Mycteroperca rosacea,0,1,0,0,0,0,1,0
Mycteroperca xenarcha,0,1,0,0,0,0,1,0
Rypticus bicolor,0,1,0,0,0,0,1,0
Rypticus nigripinnis,0,1,0,0,0,0,1,0
Baldwinella eos,0,1,0,0,0,0,1,0
Diplectrum eumelum,0,1,0,0,0,0,1,0
Diplectrum euryplectrum,0,1,0,0,0,0,1,0
Diplectrum labarum,0,1,0,0,0,0,1,0
Diplectrum macropoma,0,1,0,0,0,0,1,0
Diplectrum maximum,0,1,0,0,0,0,1,0
Diplectrum pacificum,0,1,0,0,0,0,1,0
Diplectrum rostrum,0,1,0,0,0,0,1,0
Diplectrum sciurus,0,1,0,0,0,0,1,0
Hemanthias peruanus,0,1,0,0,0,0,1,0
Hemanthias signifer,0,1,0,0,0,0,1,0
Paralabrax auroguttatus,0,1,0,0,0,0,1,0
Paralabrax clathratus,0,1,0,0,0,0,1,0
Paralabrax maculatofasciatus,0,1,0,0,0,0,1,0
Paralabrax nebulifer,0,1,0,0,0,0,1,0
Pronotogrammus multifasciatus,0,1,0,0,0,0,1,0
Pseudogramma thaumasia,0,1,0,0,0,0,1,0
Serranus aequidens,0,1,0,0,0,0,1,0
Serranus huascarii,0,1,0,0,0,0,1,0
Serranus psittacinus,0,1,0,0,0,0,1,0
Opistognathus fossoris,0,1,0,0,0,0,1,0
Opistognathus punctatus,0,1,0,0,0,0,1,0
Opistognathus rhomaleus,0,1,0,0,0,0,1,0
Opistognathus rosenblatti,0,1,0,0,0,0,1,0
Opistognathus scops,0,1,0,0,0,0,1,0
Cookeolus japonicus,0,1,0,0,0,0,1,0
Heteropriacanthus carolinus,0,1,0,0,0,0,1,0
Heteropriacanthus cruentatus,0,1,0,0,0,0,1,0
Priacanthus alalaua,0,1,0,0,0,0,1,0
Pristigenys serrula,0,1,0,0,0,0,1,0
Apogon atricaudus,0,1,0,0,0,0,1,0
Apogon guadalupensis,0,1,0,0,0,0,1,0
Apogon pacificus,0,1,0,0,0,0,1,0
Apogon parri,0,1,0,0,0,0,1,0
Apogon retrosella,0,1,0,0,0,0,1,0
Caulolatilus affinis,0,1,0,0,0,0,1,0
Caulolatilus hubbsi,0,1,0,0,0,0,1,0
Nematistius pectoralis,0,1,0,0,0,0,1,0
Alectis ciliaris,0,1,0,0,0,0,1,0
Carangoides orthogrammus,0,1,0,0,0,0,1,0
Caranx orthogrammus,0,1,0,0,0,0,1,0
Carangoides otrynter,0,1,0,0,0,0,1,0
Carangoides vinctus,0,1,0,0,0,0,1,0
Caranx vinctus,0,1,0,0,0,0,1,0
Caranx caballus,0,1,0,0,0,0,1,0
Carangoides caballus,0,1,0,0,0,0,1,0
Caranx caninus,0,1,0,0,0,0,1,0
Caranx hippos,0,1,0,0,0,0,1,0
Caranx lugubris,0,1,0,0,0,0,1,0
Caranx melampygus,0,1,0,0,0,0,1,0
Caranx sexfasciatus,0,1,0,0,0,0,1,0
Chloroscombrus orqueta,0,1,0,0,0,0,1,0
Decapterus macarellus,0,1,0,0,0,0,1,0
Decapterus macrosoma,0,1,0,0,0,0,1,0
Decapterus muroadsi,0,1,0,0,0,0,1,0
Decapterus hypodus,0,1,0,0,0,0,1,0
Decapterus scombrinus,0,1,0,0,0,0,1,0
Elagatis bipinnulata,0,1,0,0,0,0,1,0
Gnathanodon speciosus,0,1,0,0,0,0,1,0
Hemicaranx leucurus,0,1,0,0,0,0,1,0
Hemicaranx zelotes,0,1,0,0,0,0,1,0
Naucrates ductor,0,1,0,0,0,0,1,0
Oligoplites altus,0,1,0,0,0,0,1,0
Oligoplites saurus,0,1,0,0,0,0,1,0
Selar crumenophthalmus,0,1,0,0,0,0,1,0
Selene brevoortii,0,1,0,0,0,0,1,0
Selene orstedii,0,1,0,0,0,0,1,0
Selene peruviana,0,1,0,0,0,0,1,0
Seriola aureovittata,0,1,0,0,0,0,1,0
Seriola dorsalis,0,1,0,0,0,0,1,0
Seriola lalandi,0,1,0,0,0,0,1,0
Seriola peruana,0,1,0,0,0,0,1,0
Seriola rivoliana,0,1,0,0,0,0,1,0
Trachinotus kennedyi,0,1,0,0,0,0,1,0
Trachinotus paitensis,0,1,0,0,0,0,1,0
Trachinotus rhodopus,0,1,0,0,0,0,1,0
Trachurus murphyi,0,1,0,0,0,0,1,0
Uraspis helvola,0,1,0,0,0,0,1,0
Uraspis secunda,0,1,0,0,0,0,1,0
Coryphaena equiselis,0,1,0,0,0,0,1,0
Echeneis naucrates,0,1,0,0,0,0,1,0
Phtheirichthys lineatus,0,1,0,0,0,0,1,0
Remora albescens,0,1,0,0,0,0,1,0
Remora australis,0,1,0,1,0,0,0,1
Remora brachyptera,0,1,0,0,0,0,1,0
Remora osteochir,0,1,0,0,0,0,1,0
Remora remora,0,1,0,0,0,0,1,0
Remorina albescens,0,1,0,0,0,0,1,0
Brama dussumieri,0,1,0,0,0,0,1,0
Brama orcini,0,1,0,0,0,0,1,0
Pteraclis aesticola,0,1,0,0,0,0,1,0
Pterycombus petersii,0,1,0,0,0,0,1,0
Taractes asper,0,1,0,0,0,0,1,0
Taractichthys steindachneri,0,1,0,0,0,0,1,0
Caristius macropus,0,1,0,1,0,0,0,1
Paracaristius nudarcus,0,1,0,0,0,0,1,0
Caristius maderensis,0,1,0,0,0,0,1,0
Platyberyx andriashevi,0,1,0,0,0,0,1,0
Hoplopagrus guentherii,0,1,0,0,0,0,1,0
Lutjanus aratus,0,1,0,0,0,0,1,0
Lutjanus argentiventris,0,1,0,0,0,0,1,0
Lutjanus colorado,0,1,0,0,0,0,1,0
Lutjanus guttatus,0,1,0,0,0,0,1,0
Lutjanus inermis,0,1,0,0,0,0,1,0
Lutjanus jordani,0,1,0,0,0,0,1,0
Lutjanus novemfasciatus,0,1,0,0,0,0,1,0
Lutjanus peru,0,1,0,0,0,0,1,0
Lutjanus viridis,0,1,0,0,0,0,1,0
Lobotes pacificus,0,1,0,0,0,0,1,0
Deckertichthys aureolus,0,1,0,0,0,0,1,0
Diapterus brevirostris,0,1,0,0,0,0,1,0
Diapterus peruvianus,0,1,0,0,0,0,1,0
Eucinostomus currani,0,1,0,0,0,0,1,0
Eucinostomus dowii,0,1,0,0,0,0,1,0
Eucinostomus entomelas,0,1,0,0,0,0,1,0
Eucinostomus gracilis,0,1,0,0,0,0,1,0
Eucinostomus californiensis,0,1,0,0,0,0,1,0
Eugerres axillaris,0,1,0,0,0,0,1,0
Eugerres lineatus,0,1,0,0,0,0,1,0
Gerres simillimus,0,1,0,0,0,0,1,0
Gerres cinereus,0,1,0,0,0,0,1,0
Anisotremus caesius,0,1,0,0,0,0,1,0
Anisotremus davidsonii,0,1,0,0,0,0,1,0
Anisotremus davidsoni,0,1,0,0,0,0,1,0
Anisotremus interruptus,0,1,0,0,0,0,1,0
Anisotremus taeniatus,0,1,0,0,0,0,1,0
Brachygenys californiensis,0,1,0,0,0,0,1,0
Xenistius californiensis,0,1,0,0,0,0,1,0
Haemulon californiensis,0,1,0,0,0,0,1,0
Conodon serrifer,0,1,0,0,0,0,1,0
Haemulon flaviguttatum,0,1,0,0,0,0,1,0
Haemulon maculicauda,0,1,0,0,0,0,1,0
Haemulon scudderi,0,1,0,0,0,0,1,0
Haemulon sexfasciatum,0,1,0,0,0,0,1,0
Haemulon steindachneri,0,1,0,0,0,0,1,0
Haemulopsis axillaris,0,1,0,0,0,0,1,0
Haemulopsis elongatus,0,1,0,0,0,0,1,0
Haemulopsis leuciscus,0,1,0,0,0,0,1,0
Haemulopsis nitida,0,1,0,0,0,0,1,0
Haemulopsis nitidus,0,1,0,0,0,0,1,0
Microlepidotus inornatus,0,1,0,0,0,0,1,0
Orthopristis chalceus,0,1,0,0,0,0,1,0
Orthopristis reddingi,0,1,0,0,0,0,1,0
Rhencus macracanthus,0,1,0,0,0,0,1,0
Pomadasys macracanthus,0,1,0,0,0,0,1,0
Rhencus panamensis,0,1,0,0,0,0,1,0
Pomadasys panamensis,0,1,0,0,0,0,1,0
Rhonciscus bayanus,0,1,0,0,0,0,1,0
Pomadasys bayanus,0,1,0,0,0,0,1,0
Rhonciscus branickii,0,1,0,0,0,0,1,0
Pomadasys branickii,0,1,0,0,0,0,1,0
Xenichthys xanti,0,1,0,0,0,0,1,0
Calamus brachysomus,0,1,0,0,0,0,1,0
Polydactylus approximans,0,1,0,0,0,0,1,0
Polydactylus opercularis,0,1,0,0,0,0,1,0
Bairdiella icistia,0,1,0,0,0,0,1,0
Cheilotrema saturnum,0,1,0,0,0,0,1,0
Corvula macrops,0,1,0,0,0,0,1,0
Cynoscion orthonopterus,0,1,0,0,0,0,1,0
Cynoscion parvipinnis,0,1,0,0,0,0,1,0
Cynoscion phoxocephalus,0,1,0,0,0,0,1,0
Cynoscion reticulatus,0,1,0,0,0,0,1,0
Cynoscion squamipinnis,0,1,0,0,0,0,1,0
Cynoscion xanthulus,0,1,0,0,0,0,1,0
Elattarchus archidium,0,1,0,0,0,0,1,0
Isopisthus remifer,0,1,0,0,0,0,1,0
Isopisthus altipinnis,0,1,0,0,0,0,1,0
Larimus acclivis,0,1,0,0,0,0,1,0
Larimus argenteus,0,1,0,0,0,0,1,0
Larimus effulgens,0,1,0,0,0,0,1,0
Larimus pacificus,0,1,0,0,0,0,1,0
Menticirrhus elongatus,0,1,0,0,0,0,1,0
Menticirrhus nasus,0,1,0,0,0,0,1,0
Menticirrhus panamensis,0,1,0,0,0,0,1,0
Menticirrhus undulatus,0,1,0,0,0,0,1,0
Micropogonias altipinnis,0,1,0,0,0,0,1,0
Micropogonias ectenes,0,1,0,0,0,0,1,0
Odontoscion xanthops,0,1,0,0,0,0,1,0
Ophioscion vermicularis,0,1,0,0,0,0,1,0
Paralonchurus goodei,0,1,0,0,0,0,1,0
Pareques viola,0,1,0,0,0,0,1,0
