Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
412,,Caberea ellisii,Caberea ellisii,,111230,Caberea ellisii,NA,111230,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Caberea ellisii,"(Fleming, 1814)","(Fleming, 1814)",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Caberea,,ellisii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2752,,Scrupocellaria californica,Scrupocellaria californica,,469445,Pomocellaria californica,NA,760308,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Scrupocellaria californica,"Trask, 1857","(Trask, 1857)",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Scrupocellaria,,californica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3048,,Tricellaria erecta,Tricellaria erecta,,469476,Tricellaria erecta,NA,469476,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Tricellaria erecta,"Robertson, 1900","Robertson, 1900",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Tricellaria,,erecta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3049,,Tricellaria occidentalis,Tricellaria occidentalis,,395061,Tricellaria occidentalis,NA,395061,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Tricellaria occidentalis,"(Trask, 1857)","(Trask, 1857)",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Tricellaria,,occidentalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050,,Tricellaria praescuta,Tricellaria praescuta,,469475,Tricellaria praescuta,NA,469475,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Tricellaria praescuta,"Osburn, 1950","Osburn, 1950",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Tricellaria,,praescuta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051,,Tricellaria ternata,Tricellaria ternata,,111256,Tricellaria ternata,NA,111256,,"need check; likely Atlantic, recorded from NEA and NWA; NEP record suspect",,,abundant on FHL dock,,,,,exact,accepted,Checked by Taxonomic Editor,Tricellaria ternata,"(Ellis & Solander, 1786)","(Ellis & Solander, 1786)",Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Tricellaria,,ternata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,,Cellaria diffusa,Cellaria diffusa,,469491,Cellaria diffusa,NA,469491,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cellaria diffusa,"Robertson, 1905","Robertson, 1905",Bryozoa,Gymnolaemata,Cheilostomatida,Cellariidae,Cellaria,,diffusa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,,Cellaria mandibulata,Cellaria mandibulata,,469492,Cellaria mandibulata,NA,469492,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cellaria mandibulata,"Hincks, 1882","Hincks, 1882",Bryozoa,Gymnolaemata,Cheilostomatida,Cellariidae,Cellaria,,mandibulata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2847,,Buffonellaria vitrea,Stephanosella vitrea,,469520,Buffonellaria vitrea,NA,469520,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Buffonellaria vitrea,"(Osburn, 1952)","(Osburn, 1952)",Bryozoa,Gymnolaemata,Cheilostomatida,Celleporidae,Buffonellaria,,vitrea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,,Costazia costazi,Costazia costazi,,582493,Celleporina costazii,NA,216028,,,,,,,,,,phonetic,unaccepted,Checked by Taxonomic Editor,Costazia costazii,"Audouin, 1826","(Audouin, 1826)",Bryozoa,Gymnolaemata,Cheilostomatida,Celleporidae,Costazia,,costazii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,,Lagenipora socialis,Lagenipora socialis,,1018102,Lagenipora lepralioides,NA,111280,,England,,,,,,,,,,,,"Hincks, 1877",,Bryozoa,Gymnolaemata,Cheilostomatida,Celleporidae,Lagenipora,,lepralioides,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,,Celleporina ventricosa,Costazia ventricosa,,NA,Celleporina ventricosa,NA,111279,generic refinement,,,,,,,,,,,,,,,Bryozoa,Gymnolaemata,Cheilostomatida,Celleporidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,,Celleporina robertsoniae,Costazia robertsoniae,,NA,Celleporina robertsoniae,NA,469568,generic refinement,,,,,,,,,,,,,,,Bryozoa,Gymnolaemata,Cheilostomatida,Celleporidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,,Chaperiopsis condylata,Chapperiella condylata,,469654,Chaperiopsis condylata,NA,469654,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chaperiopsis condylata,"(Canu & Bassler, 1930)","(Canu & Bassler, 1930)",Bryozoa,Gymnolaemata,Cheilostomatida,Chaperiidae,Chaperiopsis,,condylata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,,Chaperiopsis patula,Chapperiella patula,,469647,Chaperiopsis patula,NA,469647,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Chaperiopsis patula,"(Hincks, 1881)","(Hincks, 1881)",Bryozoa,Gymnolaemata,Cheilostomatida,Chaperiidae,Chaperiopsis,,patula,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,,Cheilopora praelonga,Cheilopora praelonga,,469667,Cheilopora praelonga,NA,469667,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cheilopora praelonga,"(Hincks, 1884)","(Hincks, 1884)",Bryozoa,Gymnolaemata,Cheilostomatida,Cheiloporinidae,Cheilopora,,praelonga,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,,Ascorhiza occidentalis,Clavopora occidentalis,,470658,Ascorhiza occidentalis,NA,470658,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ascorhiza occidentalis,"Fewkes, 1889","Fewkes, 1889",Bryozoa,Gymnolaemata,Ctenostomatida,Clavoporidae,Ascorhiza,,occidentalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,,Cribrilaria radiata,Cribrilaria radiata,,471844,Cribrilaria radiata,NA,471844,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cribrilaria radiata,"(Moll, 1803)","(Moll, 1803)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Cribrilaria,,radiata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,,Cribrilina annulata,Cribrilina annulata,,111312,Cribrilina annulata,NA,111312,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cribrilina annulata,"(O. Fabricius, 1780)","(O. Fabricius, 1780)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Cribrilina,,annulata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,,Cribrilina corbicula,Cribrilina corbicula,,469704,Cribrilina corbicula,NA,469704,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cribrilina corbicula,"(O'Donoghue & O'Donoghue, 1923)","(O'Donoghue & O'Donoghue, 1923)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Cribrilina,,corbicula,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,,Jullienula hippocrepis,Lyrula hippocrepis,,467137,Jullienula hippocrepis,NA,467137,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Jullienula hippocrepis,"(Hincks, 1882)","(Hincks, 1882)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Jullienula,,hippocrepis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614,,Puellina setosa,Puellina setosa,,111341,Puellina setosa,NA,111341,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Puellina setosa,"(Waters, 1899)","(Waters, 1899)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Puellina,,setosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,,Reginella furcata,Reginella furcata,,467451,Reginella furcata,NA,467451,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Reginella furcata,"(Hincks, 1882)","(Hincks, 1882)",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Reginella,,furcata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2643,,Reginella nitida,Reginella nitida,,467453,Reginella nitida,NA,467453,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Reginella nitida,"Osburn, 1950","Osburn, 1950",Bryozoa,Gymnolaemata,Cheilostomatida,Cribrilinidae,Reginella,,nitida,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,,Cryptosula pallasiana,Cryptosula pallasiana,,111343,Cryptosula pallasiana,NA,111343,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cryptosula pallasiana,"(Moll, 1803)","(Moll, 1803)",Bryozoa,Gymnolaemata,Cheilostomatida,Cryptosulidae,Cryptosula,,pallasiana,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,,Doryporella alcicornis,Doryporella alcicornis,,467652,Doryporella alcicornis,NA,467652,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Doryporella alcicornis,"(O'Donoghue & O'Donoghue, 1923)","(O'Donoghue & O'Donoghue, 1923)",Bryozoa,Gymnolaemata,Cheilostomatida,Doryporellidae,Doryporella,,alcicornis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,,Conopeum reticulum,Conopeum reticulum,,111351,Conopeum reticulum,NA,111351,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Conopeum reticulum,"(Linnaeus, 1767)","(Linnaeus, 1767)",Bryozoa,Gymnolaemata,Cheilostomatida,Electridae,Conopeum,,reticulum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,,Electra crustulenta arctica,Electra crustulenta arctica,,849010,Einhornia arctica,NA,471857,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Electra crustulenta arctica,"(Borg, 1931)","(Borg, 1931)",Bryozoa,Gymnolaemata,Cheilostomatida,Electridae,Electra,,crustulenta,arctica,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2929,,Synnotum aegyptiacum,Synnotum aegyptiacum,,111360,Synnotum aegyptiacum,NA,111360,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Synnotum aegyptiacum,"(Audouin, 1826)","(Audouin, 1826)",Bryozoa,Gymnolaemata,Cheilostomatida,Epistomiidae,Synnotum,,aegyptiacum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,,Integripelta bilabiata,Integripelta bilabiata,,466975,Integripelta bilabiata,NA,466975,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Integripelta bilabiata,"(Hincks, 1884)","(Hincks, 1884)",Bryozoa,Gymnolaemata,Cheilostomatida,Eurystomellidae,Integripelta,,bilabiata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,,Flustrellidra corniculata,Flustrellidra corniculata,,111620,Flustrellidra corniculata,NA,111620,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Flustrellidra corniculata,"(Smitt, 1872)","(Smitt, 1872)",Bryozoa,Gymnolaemata,Ctenostomatida,Flustrellidridae,Flustrellidra,,corniculata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,,Chartella membranaceotruncata,Chartella membranaceotruncata,,111364,Terminoflustra membranaceotruncata,NA,423789,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Chartella membranaceotruncata,"(Smitt, 1868)","(Smitt, 1868)",Bryozoa,Gymnolaemata,Cheilostomatida,Flustridae,Chartella,,membranaceotruncata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,,Hincksina alba,Hincksina alba,,469811,Hincksina alba,NA,469811,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hincksina alba,"O'Donoghue & O'Donoghue, 1923","O'Donoghue & O'Donoghue, 1923",Bryozoa,Gymnolaemata,Cheilostomatida,Flustridae,Hincksina,,alba,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315,,Hincksina pallida,Hincksina pallida,,469812,Hincksina pallida,NA,469812,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hincksina pallida,"(Hincks, 1884)","(Hincks, 1884)",Bryozoa,Gymnolaemata,Cheilostomatida,Flustridae,Hincksina,,pallida,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140,,Gemelliporella inflata,Gemelliporella inflata,,472264,Gemelliporella inflata,NA,472264,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Gemelliporella inflata,"Osburn, 1952","Osburn, 1952",Bryozoa,Gymnolaemata,Cheilostomatida,Gemelliporellidae,Gemelliporella,,inflata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1325,,Hippoporella nitescens,Hippoporella nitescens,,469870,Hippoporella nitescens,NA,469870,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hippoporella nitescens,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Hippoporidridae,Hippoporella,,nitescens,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1326,,Hippothoa divaricata,Hippothoa divaricata,,111399,Hippothoa divaricata,NA,111399,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Hippothoa divaricata,"Lamouroux, 1821","Lamouroux, 1821",Bryozoa,Gymnolaemata,Cheilostomatida,Hippothoidae,Hippothoa,,divaricata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,,Hippothoa hyalina,Hippothoa hyalina,,153710,Celleporella hyalina,NA,111397,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Hippothoa hyalina,"(Linnaeus, 1767)","(Linnaeus, 1767)",Bryozoa,Gymnolaemata,Cheilostomatida,Hippothoidae,Hippothoa,,hyalina,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,,Immergentia,Immergentia sp.,,111005,Immergentia,NA,111005,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Immergentia,"Silén, 1946","Silén, 1946",Bryozoa,Gymnolaemata,Ctenostomatida,Immergentiidae,Immergentia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,,Celleporaria brunnea,Holoporella brunnea,,394868,Celleporaria brunnea,NA,394868,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Celleporaria brunnea,"(Hincks, 1884)","(Hincks, 1884)",Bryozoa,Gymnolaemata,Cheilostomatida,Lepraliellidae,Celleporaria,,brunnea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,,Membranipora membranacea,Membranipora membranacea,,111411,Membranipora membranacea,NA,111411,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Membranipora membranacea,"(Linnaeus, 1767)","(Linnaeus, 1767)",Bryozoa,Gymnolaemata,Cheilostomatida,Membraniporidae,Membranipora,,membranacea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,,Fenestrulina malusii,Fenestrulina malusii,,111418,Fenestrulina malusii,NA,111418,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Fenestrulina malusii,"(Audouin, 1826)","(Audouin, 1826)",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Fenestrulina,,malusii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,,Microporella californica,Microporella californica,,470040,Microporella californica,NA,470040,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Microporella californica,"Busk, 1856","Busk, 1856",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Microporella,,californica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,,Microporella ciliata,Microporella ciliata,,111421,Microporella ciliata,NA,111421,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Microporella ciliata,"(Pallas, 1766)","(Pallas, 1766)",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Microporella,,ciliata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,,Microporella setiformis,Microporella setiformis,,470052,Microporella setiformis,NA,470052,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Microporella setiformis,"O'Donoghue & O'Donoghue, 1923","O'Donoghue & O'Donoghue, 1923",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Microporella,,setiformis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,,Microporella umbonata,Microporella umbonata,,470075,Microporella umbonata,NA,470075,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Microporella umbonata,"Hincks, 1883","Hincks, 1883",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Microporella,,umbonata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,,Microporella vibraculifera,Microporella vibraculifera,,470039,Microporella vibraculifera,NA,470039,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Microporella vibraculifera,"Hincks, 1883","Hincks, 1883",Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,Microporella,,vibraculifera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,,Fenestrulina umbonata,Fenestrulina malusii subsp. umbonata,,NA,Fenestrulina umbonata,NA,470022,subspecies raised to species,,,,,,,,,,,,,,,Bryozoa,Gymnolaemata,Cheilostomatida,Microporellidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,,Micropora coriacea,Micropora coriacea,,111426,Micropora coriacea,NA,111426,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Micropora coriacea,"(Johnston, 1847)","(Johnston, 1847)",Bryozoa,Gymnolaemata,Cheilostomatida,Microporidae,Micropora,,coriacea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,,Leieschara subgracilis,Myriozoum subgracile,,865151,Leieschara subgracilis,NA,865151,generic refinement,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Leieschara subgracilis,"(d'Orbigny, 1853)","(d'Orbigny, 1853)",Bryozoa,Gymnolaemata,Cheilostomatida,Myriaporidae,Leieschara,,subgracilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,,Myriozoum coarctatum,Myriozoum coarctatum,,160500,Myriapora coarctata,NA,111433,"generic refinement, but now Leieschara coarctata (M.Sars, 1863)",,,,,genus changed again to Leieschara,,,,exact,unaccepted,Checked by Taxonomic Editor,Myriozoum coarctatum,"(M. Sars, 1863)","(M. Sars, 1863)",Bryozoa,Gymnolaemata,Cheilostomatida,Myriaporidae,Myriozoum,,coarctatum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862,,Myriozoum tenue,Myriozoum tenue,,471065,Myriozoum tenue,NA,471065,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Myriozoum tenue,"O'Donoghue & O'Donoghue, 1923","O'Donoghue & O'Donoghue, 1923",Bryozoa,Gymnolaemata,Cheilostomatida,Myriaporidae,Myriozoum,,tenue,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,,Nolella stipata,Nolella stipata,,111636,Nolella stipata,NA,111636,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Nolella stipata,"Gosse, 1855","Gosse, 1855",Bryozoa,Gymnolaemata,Ctenostomatida,Nolellidae,Nolella,,stipata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,,Primavelans insculpta,Hippodiplosia insculpta,,472023,Primavelans insculpta,NA,472023,,,,,,"online in eos as P. insculpta, but as Hippodiplosia i. in Koz!",,,,exact,accepted,Checked by Taxonomic Editor,Primavelans insculpta,"(Hincks, 1883)","(Hincks, 1883)",Bryozoa,Gymnolaemata,Cheilostomatida,Pacificincolidae,Primavelans,,insculpta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
